0.8462	0
0.5882	0
0.7374	0
0.3139	1
0.9755	0
0.9867	1
0.3594	0
0.3045	0
0.4258	0
0.9881	0
0.4472	0
0.5117	0
0.8117	0
0.5208	0
0.8514	1
0.999	1
0.4378	0
0.9995	1
0.4481	0
0.4853	0
1.0	1
0.3054	0
0.5797	0
0.9757	1
0.9767	0
0.3269	0
0.8364	1
0.8978	0
0.3419	0
0.3182	0
0.3614	0
0.5067	0
0.6709	0
0.3561	0
0.337	0
0.9623	1
0.3332	0
0.9919	1
0.329	0
0.8495	0
0.5308	0
0.4633	0
0.532	0
0.3108	0
0.9413	0
0.3039	0
0.9685	1
0.453	0
0.9404	1
0.9119	1
0.3875	0
0.6602	0
0.3776	0
0.4749	0
0.3205	0
0.995	1
0.4471	0
0.9734	1
0.3429	0
0.3005	0
0.53	0
0.3725	0
0.9943	1
0.3167	0
0.5319	1
0.322	0
0.8799	0
0.4858	0
0.3332	0
0.541	0
0.6734	0
0.9748	1
0.8541	0
0.7608	0
0.618	0
0.4111	0
0.3056	0
0.9848	0
0.9844	1
0.4157	0
0.3733	0
0.9446	1
0.8962	1
0.6928	0
0.6165	0
0.9697	1
0.3099	0
0.9999	1
0.8886	1
0.9917	1
0.7575	0
0.4174	0
0.9995	1
0.3142	0
0.8443	0
0.4247	0
0.7511	1
0.3136	1
0.9971	1
0.414	0
0.4026	0
0.8092	1
0.9709	0
0.9265	1
0.9459	1
0.9676	1
0.3433	0
0.9785	0
0.5615	0
0.3443	1
0.3741	0
0.8293	0
0.447	0
0.567	0
0.4433	0
0.3147	0
0.988	1
0.9344	1
0.9818	1
0.7387	1
0.9746	1
0.8717	0
0.9455	1
0.9986	1
0.3835	0
0.6894	0
0.5073	1
0.3308	0
0.892	1
0.3122	0
0.5583	0
0.8726	0
0.6622	1
0.4873	0
0.3165	0
0.4701	0
0.5765	0
0.9468	0
0.8747	0
0.3826	1
0.3291	0
0.598	0
0.9746	1
0.9937	1
0.4993	0
0.832	0
0.7603	0
0.9764	0
0.3056	0
0.3689	0
0.957	1
0.9144	1
0.7492	0
0.889	0
0.6286	0
0.3198	0
0.9833	1
0.8595	0
0.9929	0
0.3071	0
0.3747	0
0.3298	0
0.9126	1
0.5026	0
0.9819	1
0.3991	0
0.9978	0
0.5306	0
0.3687	0
0.3696	0
0.4213	0
0.6072	0
0.9794	1
0.9491	0
0.5825	0
0.3744	0
0.9861	0
0.4464	0
1.0	0
0.4094	0
0.8535	0
0.9055	1
0.3974	0
0.3166	0
0.8517	0
0.9565	1
0.3673	0
0.6855	0
0.3014	0
0.557	1
0.4769	0
0.33	0
0.9981	1
0.6256	0
0.3122	0
0.6276	0
0.991	1
0.8425	1
0.343	0
0.3537	0
0.3555	0
0.6301	0
0.9492	0
0.4045	0
0.9545	1
0.3563	0
0.7996	1
0.3146	0
0.3864	0
0.9264	1
0.4157	0
0.3129	0
0.5528	0
0.3776	0
0.3525	0
0.9506	0
0.9088	0
0.966	0
0.3103	0
0.7906	0
0.7684	0
0.985	1
0.7968	0
0.5518	0
0.8399	0
0.7442	1
0.4259	0
0.5608	0
0.9897	1
0.5944	0
0.3784	0
0.9574	1
0.984	0
0.985	0
0.9785	1
0.5325	0
0.316	0
0.3636	0
0.4454	0
0.992	1
0.9885	1
0.3881	0
0.9972	1
0.4303	0
0.3987	0
0.9519	0
0.9867	1
0.3986	0
0.3492	0
0.6842	1
0.3664	0
0.3983	0
0.9968	1
0.3023	0
0.472	0
0.9813	1
0.3118	0
0.4942	0
0.375	0
0.3487	0
0.9941	1
0.8428	1
0.3926	0
0.9725	1
0.7491	0
0.9886	1
0.9992	1
0.7025	0
0.4059	0
0.8429	1
0.5447	0
0.3872	0
0.3474	0
0.9998	1
0.9439	0
0.5064	0
0.9875	1
0.4279	0
0.9495	1
0.4563	0
0.52	0
0.5071	0
0.8815	0
0.3113	0
0.6674	0
0.3111	0
0.3021	0
0.9273	0
0.9418	0
0.7841	0
0.901	0
0.3919	0
0.6206	0
0.8599	1
0.9352	1
0.9901	1
0.4426	0
0.8835	0
0.4944	0
0.3328	0
0.8962	1
0.3268	0
0.9548	0
0.997	1
0.316	0
0.7624	1
0.3475	0
0.5055	0
0.9629	1
0.5339	0
0.4938	0
0.3075	0
0.3953	0
0.9786	1
0.4412	0
0.3082	0
0.4367	0
0.9885	1
0.3058	0
0.9146	0
0.7687	0
0.4715	0
0.8492	1
0.4098	0
0.3832	0
0.3972	0
0.3267	1
0.4495	0
0.5155	0
0.927	0
0.6718	0
0.9364	1
0.341	0
0.9275	1
0.3516	0
0.412	0
0.6774	0
0.9553	1
0.8753	0
0.3443	0
0.3665	0
0.5152	0
0.3838	0
0.301	0
0.4257	0
0.7609	0
0.3763	0
0.3595	0
0.3341	0
0.9899	1
0.5563	0
0.4133	0
0.3879	0
0.4333	0
0.8161	1
0.3568	0
0.911	1
0.345	0
0.7593	0
0.9821	1
0.9374	1
0.9817	1
0.5549	1
0.9549	0
0.9126	1
0.9067	0
0.9833	1
0.9848	0
0.991	0
0.9852	1
0.9301	0
0.6403	0
0.961	0
0.8699	0
0.9962	1
0.9764	0
0.3524	0
0.7971	0
0.391	0
0.5996	0
0.5534	0
0.3662	0
0.3428	0
0.843	1
0.3986	0
0.316	0
0.9942	1
0.5601	0
0.3544	0
0.3204	0
0.7313	0
0.4344	0
0.3874	0
0.9398	0
0.8895	1
0.3843	0
0.3103	0
0.3105	0
0.3601	0
0.8993	0
0.6601	0
0.9821	1
0.3744	0
0.9526	0
0.3589	0
0.9683	1
0.6659	0
0.9993	1
0.927	0
0.6435	0
0.444	0
0.6225	0
0.9938	1
0.4165	0
0.9037	1
0.3317	0
0.4007	0
0.8158	0
0.3327	0
0.3076	0
0.4577	0
0.4899	0
0.3702	0
0.6198	0
0.9982	1
0.9777	1
0.4297	0
0.3567	0
0.9912	1
0.9737	1
0.9674	1
0.968	1
0.9745	1
0.9894	0
0.8233	0
0.9636	0
0.9985	0
0.4227	0
0.9964	1
0.6358	0
0.5297	0
0.9989	1
0.7554	0
0.9894	0
0.9826	1
0.8308	0
0.975	0
0.4211	0
0.6047	0
0.9168	1
0.3875	0
0.567	0
0.992	1
0.3131	0
0.9036	0
0.3411	0
0.3899	0
0.9728	1
0.6205	0
0.9814	1
0.9968	1
0.3393	0
0.7822	0
0.3951	0
0.4526	0
0.8317	0
0.3351	0
0.975	1
0.5539	0
0.8781	0
0.3606	0
0.8245	0
0.4219	0
0.6237	0
0.4723	0
0.8507	0
0.3252	0
0.9806	1
0.9782	0
0.9946	1
0.8975	1
0.9352	1
0.814	0
0.803	0
0.5555	0
0.9918	0
0.9978	1
0.8863	0
0.6065	0
0.5111	0
0.9857	1
0.4209	0
0.5505	0
0.4962	0
0.9458	1
0.931	0
0.6642	0
0.9271	0
0.8829	1
0.6663	0
0.9526	0
0.5865	0
0.9863	1
0.4354	0
0.5134	0
0.999	1
0.9224	0
0.9336	0
0.7648	0
0.3678	0
0.6156	0
0.4773	0
0.9214	1
0.9957	0
0.3396	0
0.4271	0
0.9155	0
0.5516	0
0.5962	0
0.6369	0
0.8467	0
0.9927	1
0.7984	0
0.3819	0
0.998	1
0.8892	0
0.8721	0
0.3455	0
0.3559	0
0.7314	1
0.3806	0
0.6829	0
0.3743	0
0.9959	1
0.6544	0
0.3411	0
0.6093	0
0.7871	0
0.4442	0
0.8432	0
0.9572	1
0.9712	0
0.9817	1
0.6016	0
0.8901	0
0.991	1
0.4972	0
0.4121	0
0.3411	0
0.382	0
0.6342	0
0.9506	1
0.9847	1
0.8443	0
0.5786	0
0.6232	0
0.4351	0
0.9939	1
0.8976	0
0.6127	0
0.615	0
0.971	1
0.899	0
0.3037	0
0.9516	0
0.3882	0
0.991	1
0.4319	0
0.875	1
0.697	0
0.8946	0
0.8683	1
1.0	0
0.4588	0
0.9884	1
0.9648	1
0.3309	0
0.3581	0
0.5564	0
0.327	0
0.9046	1
0.8397	0
0.7579	0
1.0	1
0.4741	0
0.3009	0
0.9856	1
0.3881	0
0.9924	0
0.3101	0
0.5352	0
0.8692	0
0.9863	1
0.702	0
0.4021	0
0.8486	0
0.3609	0
0.9744	0
0.986	0
0.5408	0
0.8585	0
0.7365	1
0.3301	1
0.9866	1
0.9883	0
0.5216	0
0.8555	1
0.308	0
0.4738	0
0.9901	1
0.761	0
0.9071	0
0.3703	0
0.6857	0
0.3297	0
0.4007	0
0.9991	1
0.9308	1
0.3075	0
0.6779	0
0.5579	0
0.3601	1
0.3684	0
0.8166	0
0.9736	0
0.3654	0
0.9842	1
0.4466	0
0.3262	0
0.9169	0
0.9799	0
0.9789	1
0.3991	0
0.6748	0
0.9924	1
0.3278	0
0.9726	0
0.3261	0
0.3282	0
0.3189	0
0.9818	1
0.4599	0
0.6969	1
0.4691	0
0.5552	0
0.9487	1
0.8059	0
0.8741	0
0.9144	1
0.5236	0
0.368	0
0.5273	0
0.3308	0
0.8981	0
0.5472	0
0.3578	0
0.4147	1
0.8284	0
0.8898	0
0.4611	1
0.9793	1
0.6297	0
0.9971	1
0.4028	0
0.3063	0
0.9812	1
0.9493	1
0.8357	0
0.3971	0
0.5155	0
0.7495	0
0.7176	0
0.9994	1
0.741	0
0.325	0
0.3021	0
0.633	0
0.8686	0
0.8423	1
0.8886	0
0.9076	1
0.4536	0
0.3309	0
0.4316	0
0.3062	0
0.5748	0
0.5485	0
0.9967	1
0.8621	0
0.886	0
0.9199	0
0.8017	1
0.873	0
0.9417	0
0.9774	1
0.9983	1
0.6074	0
0.7285	0
0.5178	0
0.9737	1
0.4909	0
0.9327	1
0.6892	0
0.9987	1
0.9773	0
0.9983	1
0.371	0
0.35	0
0.9949	1
0.9662	0
0.689	0
0.9433	0
0.612	0
0.4672	0
0.7434	0
0.9406	0
0.8655	0
0.7257	0
0.312	0
0.3317	0
0.9899	1
0.9909	1
0.6194	0
0.6583	0
0.4676	0
0.411	0
0.4226	0
0.3549	0
0.9516	1
0.5559	0
0.9962	1
0.341	0
0.383	0
0.9764	1
0.3685	0
0.7532	0
0.4151	0
0.4456	0
0.9667	0
0.5639	0
0.9781	0
0.9093	0
0.343	0
0.584	0
0.4368	0
0.9337	0
0.4346	0
0.3763	0
0.8335	0
0.4691	0
0.7635	0
0.7109	0
0.8984	0
0.4146	0
0.3032	0
0.3303	0
0.6324	0
0.9777	0
0.4086	0
0.3012	0
0.7209	0
0.6305	0
0.3437	0
0.4062	0
0.9872	1
0.9357	1
0.9972	1
0.9785	1
0.7812	0
0.8318	0
0.8388	1
0.4044	0
0.9547	0
0.7108	0
0.5054	0
0.335	0
0.4123	0
0.9318	0
1.0	0
0.6146	0
0.9873	1
0.3926	0
0.975	0
0.5141	0
0.9292	0
0.5916	0
0.4026	0
0.3783	0
0.3567	0
0.4135	0
0.418	0
0.9438	1
0.3052	0
0.9841	1
0.9929	1
0.418	0
0.3743	0
0.9755	0
0.9828	1
0.9454	0
0.6872	0
0.5209	0
0.8927	1
0.9817	1
0.375	0
0.3408	0
0.3403	0
0.9924	1
0.877	0
0.8608	0
0.9098	0
0.3844	0
0.4014	0
0.9288	0
0.9786	1
0.7875	0
0.3274	0
0.9957	1
0.4149	0
0.423	0
0.9945	0
0.9941	1
0.5571	0
0.4465	0
0.3936	0
0.9847	1
0.9977	1
0.7307	0
0.996	1
0.8113	0
0.994	1
0.42	0
0.515	0
0.5005	0
0.4674	0
0.3576	0
0.4699	0
0.9592	0
0.3349	0
0.4804	0
0.4726	0
0.7225	0
0.9197	0
0.9884	0
0.9937	1
0.4504	0
0.3772	0
0.8539	0
0.7889	0
0.3676	0
0.4214	0
0.3662	0
0.3125	0
0.3052	0
0.4961	0
0.9938	1
0.3806	0
0.978	1
0.5459	0
0.9782	1
0.7033	0
0.4579	0
0.4104	0
0.3991	0
0.725	0
0.394	0
0.3315	0
0.5477	0
0.307	0
0.9974	1
0.3154	0
0.4237	0
0.3087	0
0.9947	0
0.9916	0
0.3426	0
0.4281	0
0.986	1
0.337	0
0.9865	1
0.7997	0
0.4126	0
0.6676	0
0.9664	0
0.9908	1
0.9211	1
0.4068	0
0.3811	0
0.9933	1
0.9309	1
0.9847	1
0.665	0
0.9912	1
0.3174	0
0.5292	1
0.8472	0
0.3495	0
0.6544	0
0.4292	0
0.8743	1
0.9798	1
0.7127	0
0.3012	0
0.6162	1
0.9431	1
0.3155	0
0.9971	1
0.6473	0
0.3675	0
0.9664	1
0.9302	1
0.6386	0
0.3197	0
0.9875	1
0.5714	0
0.826	0
0.9759	0
0.5187	0
0.319	0
0.6825	0
0.3503	0
0.5622	0
0.3842	0
0.9565	1
0.9936	1
0.3448	0
0.9679	0
0.8097	0
0.9168	1
0.7959	1
0.3213	0
0.7194	0
0.6087	0
0.5156	0
0.9894	1
0.9686	0
0.9267	0
0.9853	1
0.343	0
0.7839	0
0.9861	1
0.9311	0
0.9387	0
0.9956	1
0.3008	0
0.7006	0
0.6221	0
0.3215	0
0.8379	0
0.3269	1
0.5442	0
0.9862	1
0.9997	1
0.3125	0
0.6928	0
0.8698	1
0.9754	1
0.4544	0
0.4795	0
0.685	0
0.998	1
0.9715	1
0.9629	1
0.9785	1
0.5384	0
0.3502	0
0.8153	0
0.9203	0
0.3959	0
0.3576	0
0.9746	0
0.9793	1
0.9879	1
0.3383	0
0.9888	1
0.8939	0
0.9972	1
0.4961	0
0.972	1
0.976	1
0.961	0
0.4889	0
0.8755	0
0.8401	0
0.9813	0
0.5534	0
0.4023	0
0.8697	0
0.9841	1
0.5707	0
0.9629	0
0.9199	0
0.9021	1
0.8992	0
0.8485	0
0.9602	1
0.9948	1
0.9719	1
0.3188	0
0.3059	0
0.5148	0
0.4569	0
0.6411	0
0.3038	0
0.7802	0
0.7626	0
0.3212	0
0.9636	0
0.5163	0
0.9182	0
0.5226	0
0.9948	1
0.7789	0
0.7549	1
0.6529	0
0.9706	1
0.9752	1
0.5195	0
0.3717	0
0.9763	1
0.3735	0
0.3717	0
0.8698	0
0.4586	0
