2.4159	0
22.0828	0
12.8232	0
24.0935	1
1.7943	0
2.0013	0
1.6425	0
3.6666	0
12.0891	0
11.8379	0
3.1716	1
39.9993	1
15.5282	0
2.3745	0
6.5534	0
2.5518	0
3.6243	0
5.8809	0
20.924	1
39.9993	1
1.7679	0
4.634	0
9.365	0
2.4936	0
7.325	0
3.3586	0
1.3476	0
17.714	1
17.7394	0
7.8448	0
1.47	0
1.7306	0
9.788	1
2.4021	0
6.0712	0
4.8803	0
26.78	1
2.7497	0
22.1533	1
4.081	0
2.4388	0
23.9837	1
9.4578	1
6.9764	0
21.0875	1
1.3311	0
1.714	0
13.4414	1
1.61	0
1.6776	0
1.7111	0
35.2289	1
39.9993	0
1.4542	0
5.4845	0
35.2289	1
27.2146	1
27.6974	1
26.78	1
4.7887	0
2.2832	0
1.2838	0
4.2378	0
39.9993	1
11.5168	0
2.4196	0
1.9549	0
32.2195	1
2.9253	1
36.989	1
6.5486	0
100	1
35.2289	1
16.9259	0
1.6518	0
12.0014	0
1.5006	0
2.7721	0
6.6046	0
24.4409	1
8.3581	1
6.2766	0
36.989	1
22.6819	1
6.1869	0
1.9751	0
1.2748	0
6.7533	0
1.452	0
20.6143	1
4.9301	1
1.4511	0
10.4035	1
1.6633	0
2.1061	0
24.322	1
3.2984	0
39.9993	1
26.992	1
3.2702	0
4.9006	0
1.4228	0
7.8666	0
3.4645	0
5.265	0
2.0129	0
3.0212	0
4.1959	0
2.3571	0
2.26	0
1.3874	0
9.646	0
2.6236	0
20.4673	1
27.9605	1
10.4562	0
1.5115	0
1.9202	0
2.3153	0
14.3815	0
9.2324	0
3.1766	0
2.9748	0
19.841	1
10.0594	0
1.4877	0
12.3702	0
15.7318	0
1.8825	0
2.6949	0
31.5498	1
32.2195	1
100	1
2.8799	0
9.816	1
3.1615	0
2.1475	0
1.7672	0
3.8358	0
16.6194	1
5.7489	0
1.7295	0
21.3746	1
35.2289	1
13.6624	0
26.992	1
16.7394	0
39.9993	1
35.2289	1
12.035	1
15.1481	1
26.2004	1
8.322	0
36.9903	1
36.989	1
5.2347	0
3.2952	0
4.4817	0
1.7384	0
8.5063	0
35.2289	1
24.5631	1
29.5872	1
5.3979	0
4.5587	0
35.2289	1
17.233	0
31.5498	1
4.0783	0
36.989	1
8.2951	0
1.3253	0
2.9614	0
33.0111	1
17.0115	0
16.4266	0
33.98	1
32.2195	1
32.2195	0
20.1877	1
12.5832	0
22.6819	1
1.3519	0
1.9936	0
7.4647	0
26.78	0
2.6838	0
3.3755	0
4.2576	0
10.7689	0
1.9947	0
3.9993	1
1.3078	0
1.3049	0
39.9993	1
4.8293	0
1.4077	0
14.7347	1
36.989	1
1.5789	0
100	1
2.8462	0
39.9993	1
1.8908	0
15.6839	0
4.1352	0
13.7928	0
2.606	0
4.1102	0
39.9993	1
1.6406	0
1.9192	0
39.9993	1
1.9282	0
12.1575	0
2.1196	0
36.989	1
1.5316	0
5.0713	0
14.6468	0
1.3046	0
24.9519	0
3.106	0
3.0079	0
23.5701	1
5.6193	0
30.4586	1
36.989	1
16.2783	0
6.4407	0
6.2334	0
3.7833	0
7.4924	1
4.9157	0
13.9379	0
100	1
29.2094	1
39.9993	1
1.9205	0
12.8966	1
100	1
100	1
12.0887	0
100	1
1.382	0
14.2549	0
36.989	0
1.8836	0
3.0395	0
11.7872	0
8.7264	0
6.0711	1
2.5151	0
39.9993	1
1.8138	0
18.7759	0
39.9993	1
24.0933	1
35.2289	1
1.3026	0
1.6968	0
31.5498	1
2.7319	0
36.989	1
7.626	0
1.5965	0
2.4235	0
7.312	0
9.8755	0
39.9993	1
35.2289	1
8.3359	0
14.9298	0
1.5532	1
1.9407	0
7.933	0
36.989	1
4.1118	0
21.9451	0
