0.057538	0
0.077409	0
0.059128	0
0.05695	0
0.314319	0
0.342451	0
0.055272	0
0.056326	0
0.055269	0
0.055999	0
0.055997	0
0.056	0
0.058421	0
0.057813	0
0.056885	0
0.055182	0
0.055565	0
0.054788	0
0.055073	0
0.057719	0
0.057115	0
0.054969	0
0.071115	0
0.088657	0
0.076451	0
0.062246	0
0.059643	0
0.077141	0
0.058435	0
0.066006	0
0.0701	0
0.056903	0
0.060048	0
0.087129	0
0.060953	0
0.057156	0
0.086856	0
0.059145	0
0.056101	0
0.05554	0
0.059767	0
0.058487	0
0.059173	0
0.06247	0
0.057811	0
0.058348	0
0.070415	0
0.056047	0
0.056257	0
0.056293	0
0.056664	0
0.059127	0
0.072744	0
0.061518	0
0.097778	0
0.06721	0
0.086336	0
0.289151	0
0.066134	0
0.05667	0
0.094827	0
0.476477	1
0.11956	0
0.064358	0
0.058069	0
0.057419	0
0.058823	0
0.064477	0
0.055974	0
0.056487	0
0.075311	0
0.057942	0
0.149416	0
0.056685	0
0.055659	0
0.080935	0
0.059166	0
0.100315	0
0.06675	0
0.062497	0
0.055651	0
0.067079	0
0.077374	0
0.060355	0
0.062058	0
0.061736	0
0.065345	0
0.085897	0
0.056465	0
0.055886	0
0.059041	0
0.057546	0
0.057539	0
0.072981	0
0.0844	0
0.0798	0
0.059301	0
0.075144	0
0.06048	0
0.068645	0
0.063484	0
0.086643	0
0.084755	0
0.070406	0
0.072079	0
0.071778	0
0.058649	0
0.067939	0
0.214434	0
0.058408	0
0.06378	0
0.064813	0
0.060238	0
0.084423	0
0.064552	0
0.076403	0
0.05996	0
0.08073	0
0.06044	0
0.072326	0
0.079406	0
0.072929	0
0.063216	0
0.059405	0
0.088702	0
0.060846	0
0.07881	0
0.070698	0
0.101096	0
0.064128	0
0.258622	0
0.063208	0
0.055704	0
0.060656	0
0.058609	0
0.17783	0
0.060929	0
0.056749	0
0.060179	0
0.060637	0
0.068265	0
0.056679	0
0.058835	0
0.06036	0
0.058955	0
0.064931	0
0.060039	0
0.213489	0
0.062554	0
0.061974	0
0.302278	0
0.065217	0
0.063124	0
0.065197	0
0.061742	0
0.055994	0
0.061165	0
0.062513	0
0.081434	0
0.063433	0
0.060854	0
0.061976	0
0.059836	0
0.071488	0
0.061153	0
0.061387	0
0.088358	0
0.059802	0
0.06466	0
0.064874	0
0.085185	0
0.059147	0
0.057692	0
0.05667	0
0.059345	0
0.056066	0
0.058652	0
0.060301	0
0.061018	0
0.060525	0
0.059427	0
0.055943	0
0.14076	0
0.059002	0
0.068764	0
0.059362	0
0.062493	0
0.056937	0
0.059553	0
0.278661	0
0.107465	0
0.064912	0
0.116288	0
0.061502	0
0.059437	0
0.160359	0
0.061778	0
0.060958	0
0.077608	0
0.058204	0
0.05839	0
0.07347	0
0.060393	0
0.232759	0
0.073654	0
0.0677	0
0.067786	0
0.06777	0
0.067626	0
0.066282	0
0.063938	0
0.074017	0
0.065109	0
0.062508	0
0.063196	0
0.509675	0
0.060085	0
0.056867	0
0.057825	0
0.060875	0
0.062611	0
0.064342	0
0.057924	0
0.077783	0
0.158315	0
0.063159	0
0.057298	0
0.072369	0
0.060557	0
0.057875	0
0.072084	0
0.061396	0
0.096271	0
0.061919	0
0.060806	0
0.063348	0
0.072495	0
0.056371	0
0.060195	0
0.060197	0
0.058865	0
0.070892	0
0.060611	0
0.057179	0
0.07813	0
0.06712	0
0.06234	0
0.058551	0
0.096496	0
0.074175	0
0.08569	0
0.065925	0
0.05623	0
0.057333	0
0.063813	0
0.057079	0
0.06104	0
0.059572	0
0.057569	0
0.064602	0
0.060296	0
0.076997	0
0.05913	0
0.078066	0
0.059118	0
0.056994	0
0.061022	0
0.064107	0
0.05915	0
0.058511	0
0.062164	0
0.081998	0
0.061032	0
0.062354	0
0.058724	0
0.056722	0
0.06162	0
0.056535	0
0.061975	0
0.055154	0
0.195914	0
0.084306	0
0.0553	0
0.223396	0
0.093934	0
0.058668	0
0.058703	0
0.057746	0
0.058614	0
0.069471	0
0.259182	1
0.064974	0
0.062142	0
0.058901	0
0.070228	0
0.059589	0
0.063761	0
0.083227	0
0.060358	0
0.059978	0
0.056554	0
0.209127	0
0.059946	0
0.063176	0
0.056368	0
0.065384	0
0.058476	0
0.057877	0
0.06435	0
0.06204	0
0.064549	0
0.624943	1
0.059217	0
0.076465	0
0.070157	0
0.101723	0
0.059319	0
0.063275	0
0.060041	0
0.375337	0
0.058127	0
0.062554	0
0.062134	0
0.0852	0
0.192929	0
0.065035	0
0.068105	0
0.075379	0
0.060235	0
0.058944	0
0.063099	0
0.109091	0
0.059385	0
0.06002	0
0.06289	0
0.062176	0
0.062652	0
0.061365	0
0.067043	0
0.199867	0
0.075371	0
0.058428	0
0.068156	0
0.06445	0
0.060751	0
0.063385	0
0.057217	0
0.058744	0
0.056894	0
0.060903	0
0.070959	0
0.060737	0
0.067387	0
0.114182	0
0.059077	0
0.058108	0
0.061699	0
0.062684	0
0.065435	0
0.055506	0
0.055518	0
0.055371	0
0.068696	0
0.057218	0
0.055451	0
0.057228	0
0.055908	0
0.248822	0
0.132656	0
0.056589	0
0.055364	0
0.055947	0
0.080173	0
0.173552	0
0.191829	0
0.078132	0
0.056452	0
0.133492	0
0.060298	0
0.073195	0
0.058735	0
0.077646	0
0.058367	0
0.072482	0
0.140691	0
0.074425	0
0.065241	0
0.057259	0
0.074741	0
0.06758	0
0.057957	0
0.060028	0
0.069617	0
0.069644	0
0.063044	0
0.072634	0
0.082774	0
0.059301	0
0.061289	0
0.374074	0
0.066156	0
0.062427	0
0.164335	0
0.062577	0
0.076155	0
0.079272	0
0.068569	0
0.07874	0
0.064025	0
0.076404	0
0.09015	0
0.072855	0
0.061164	0
0.056488	0
0.065318	0
0.061976	0
0.057691	0
0.055287	0
0.060476	0
0.057347	0
0.059896	0
0.061614	0
0.079624	0
0.062224	0
0.060924	0
0.079319	0
0.058483	0
0.058364	0
0.06057	0
0.061908	0
0.075803	0
0.069472	0
0.130324	0
0.078775	0
0.059532	0
0.060476	0
0.060572	0
0.062537	0
0.059738	0
0.060057	0
0.062131	0
0.058494	0
0.07708	0
0.061719	0
0.062507	0
0.064447	0
0.061014	0
0.55963	1
0.061472	0
0.063017	0
0.080776	0
0.235538	0
0.093995	0
0.081501	0
0.083432	0
0.060855	0
0.059332	0
0.061395	0
0.065071	0
0.063349	0
0.062419	0
0.593905	1
0.058848	0
0.062554	0
0.055845	0
0.238905	0
0.066667	0
0.059374	0
0.056957	0
0.084712	0
0.061675	0
0.06048	0
0.060097	0
0.058957	0
0.059696	0
0.059271	0
0.056694	0
0.060129	0
0.069968	0
0.062937	0
0.059727	0
0.066823	0
0.055881	0
0.080285	0
0.060449	0
0.059003	0
0.058328	0
0.058194	0
0.058521	0
0.080512	0
0.05823	0
0.06597	0
0.082316	0
0.078465	0
0.058143	0
0.080575	0
